TmAbr,Team,Opp,GameLocation,GameId,Date,GP,GF,SF,S%,GA,SA,SV%,W,L,OTL,SoGW,SoGL,PPopp,PPGF,PPPctg,PK,PPGA,PKpctg,TeamPoints,FOW,FOL,FO%,TeamId,BS,GiveA's,TakeA's,HitsFor,Rest,ENgoals,EVgoals,OTgoals,PPgoals,SHgoals,shotAA,shotAAhead,shotAttemptsBehind,shotAttemptsClose,shotAttemptsFor,shotAttemptsTied,unblockedShotAttempts,unblockedShotAttemptsAgainst,unblockedShotAttemptsAhead,unblockedShotAttemptsBehind,unblockedShotAttemptsClose,unblockedShotAttemptsFor,unblockedShotAttemptsTied
SJS,San Jose Sharks,NSH,H,2016021001,2017-03-11T18:00:00Z,1,1,26,0.038461538461538464,3,25,33.333333333333336,0,1,0,0,0,4,0,0.0,2,0,1.0,0,19,34,0.3584,28,18,16,9,23,1,0,1,0,0,0,9,41,3,1,4,50,5,10,26,2,4,4,36,4
SJS,San Jose Sharks,DAL,H,2016021015,2017-03-12T23:00:00Z,1,5,26,0.19230769230769232,1,30,60.0,1,0,0,0,0,5,0,0.0,2,0,1.0,2,24,29,0.4528,28,15,19,12,21,0,0,4,0,0,1,-20,52,-14,0,-13,32,-6,-18,41,-11,0,-14,23,-7
SJS,San Jose Sharks,BUF,H,2016021032,2017-03-14T23:30:00Z,1,4,41,0.0975609756097561,1,23,46.0,1,0,0,0,0,3,1,0.3333,1,0,1.0,2,33,24,0.5789,28,16,17,8,25,1,0,3,0,1,0,15,46,4,6,12,61,5,10,32,-5,10,16,42,5
SJS,San Jose Sharks,STL,H,2016021048,2017-03-16T23:30:00Z,1,1,20,0.05,4,36,45.0,0,1,0,0,0,2,0,0.0,1,1,0.0,0,33,37,0.4714,28,29,23,13,32,1,0,1,0,0,0,-13,70,0,-6,-14,57,-7,-5,41,0,-2,-6,36,-3
SJS,San Jose Sharks,ANA,H,2016021062,2017-03-18T23:30:00Z,1,1,34,0.029411764705882353,2,27,40.5,0,1,0,0,0,3,1,0.3333,2,0,1.0,0,21,23,0.4772,28,18,18,10,26,1,0,0,0,1,0,21,42,0,11,1,63,10,21,26,0,10,8,47,11
SJS,San Jose Sharks,DAL,R,2016021073,2017-03-20T23:30:00Z,1,0,30,0.0,1,20,40.0,0,1,0,0,0,2,0,0.0,2,0,1.0,0,26,28,0.4814,28,16,6,7,9,1,0,0,0,0,0,20,42,0,14,17,62,6,15,29,0,9,13,44,6
SJS,San Jose Sharks,MIN,R,2016021082,2017-03-21T23:30:00Z,1,2,23,0.08695652173913043,3,27,36.0,0,1,0,0,0,1,0,0.0,3,1,0.6666,0,23,28,0.4509,28,15,0,4,13,0,0,2,0,0,0,4,38,0,6,3,42,-2,1,28,0,1,1,29,0
SJS,San Jose Sharks,DAL,R,2016021103,2017-03-24T23:30:00Z,1,1,21,0.047619047619047616,6,29,33.833333333333336,0,1,0,0,0,3,1,0.3333,2,0,1.0,0,30,33,0.4761,28,19,7,1,24,2,0,0,0,1,0,1,49,0,5,-8,50,-4,2,30,0,6,-6,32,-4
SJS,San Jose Sharks,NSH,R,2016021114,2017-03-25T23:00:00Z,1,2,28,0.07142857142857142,7,34,38.857142857142854,0,1,0,0,0,4,1,0.25,4,2,0.5,0,30,42,0.4166,28,17,9,4,16,0,0,1,0,1,0,-11,50,0,-10,-5,39,-1,-12,37,0,-10,-2,25,-2
SJS,San Jose Sharks,NYR,H,2016021136,2017-03-28T23:30:00Z,1,5,35,0.14285714285714285,4,28,35.0,1,0,0,0,0,2,1,0.5,3,2,0.3333,2,33,24,0.5789,28,17,14,11,21,2,0,3,1,1,1,19,45,19,-1,10,64,1,19,30,18,1,8,49,0
SJS,San Jose Sharks,EDM,R,2016021149,2017-03-30T23:00:00Z,1,2,40,0.05,3,22,29.333333333333332,0,1,0,0,0,2,0,0.0,3,0,1.0,0,25,34,0.4237,28,20,16,12,21,1,0,2,0,0,0,10,48,8,10,4,58,-8,11,31,6,10,8,42,-5
SJS,San Jose Sharks,CGY,R,2016021154,2017-03-31T23:00:00Z,1,2,38,0.05263157894736842,5,35,42.0,0,1,0,0,0,4,0,0.0,2,1,0.5,0,33,33,0.5,28,12,10,7,6,0,0,2,0,0,0,12,41,0,4,13,53,8,12,30,0,5,7,42,7
SJS,San Jose Sharks,VAN,R,2016021172,2017-04-02T20:00:00Z,1,3,25,0.12,1,30,60.0,1,0,0,0,0,1,0,0.0,1,0,1.0,2,20,24,0.4545,28,19,4,5,6,1,1,3,0,0,0,-14,48,-12,0,-3,34,-2,-4,31,-5,0,0,27,1
SJS,San Jose Sharks,VAN,H,2016021191,2017-04-04T23:30:00Z,1,3,25,0.12,1,34,68.0,1,0,0,0,0,1,0,0.0,3,0,1.0,2,33,33,0.5,28,28,12,8,14,1,0,3,0,0,0,4,51,4,0,1,55,0,11,31,11,0,1,42,0
SJS,San Jose Sharks,EDM,H,2016021205,2017-04-06T23:30:00Z,1,2,15,0.13333333333333333,4,32,40.0,0,1,0,0,0,4,0,0.0,5,2,0.6,0,35,25,0.5833,28,16,21,9,20,1,0,2,0,0,0,2,38,8,-2,-2,40,-4,-6,27,0,-2,-6,21,-4
SJS,San Jose Sharks,CGY,H,2016021219,2017-04-08T23:00:00Z,1,3,27,0.1111111111111111,1,21,42.0,1,0,0,0,0,2,1,0.5,3,0,1.0,2,24,24,0.5,28,20,10,7,15,1,0,2,0,1,0,-1,38,-3,0,1,37,2,4,21,-1,0,5,25,5
STL,St. Louis Blues,CHI,R,2016020002,2016-10-12T23:00:00Z,1,5,33,0.15151515151515152,2,19,28.5,1,0,0,0,0,5,3,0.6,4,1,0.75,2,35,23,0.6034,19,15,13,6,27,4+,2,2,0,3,0,7,27,0,4,7,34,3,12,15,-1,7,13,27,6
STL,St. Louis Blues,MIN,H,2016020011,2016-10-13T23:00:00Z,1,3,31,0.0967741935483871,2,21,31.5,1,0,0,0,0,3,0,0.0,5,0,1.0,2,28,25,0.5283,19,17,3,8,21,0,0,3,0,0,0,4,32,3,0,5,36,1,5,23,5,0,6,28,0
STL,St. Louis Blues,NYR,H,2016020025,2016-10-15T23:00:00Z,1,3,18,0.16666666666666666,2,35,52.5,1,0,0,0,0,5,1,0.2,2,0,1.0,2,24,33,0.421,19,13,2,7,14,1,0,2,0,1,0,-29,52,-27,0,-12,23,-2,-21,39,-20,0,-7,18,-1
STL,St. Louis Blues,VAN,R,2016020048,2016-10-18T23:00:00Z,1,1,24,0.041666666666666664,2,26,39.0,0,0,1,0,0,3,0,0.0,4,0,1.0,1,29,27,0.5178,19,15,2,3,14,2,0,1,0,0,0,-6,38,-7,0,-1,32,1,-3,27,-2,0,0,24,-1
STL,St. Louis Blues,EDM,R,2016020060,2016-10-20T23:00:00Z,1,1,35,0.02857142857142857,3,23,30.666666666666668,0,1,0,0,0,3,0,0.0,2,0,1.0,0,28,38,0.4242,19,18,12,7,22,1,0,1,0,0,0,18,44,1,4,14,62,13,7,29,0,1,6,36,6
STL,St. Louis Blues,CGY,R,2016020075,2016-10-23T00:00:00Z,1,6,40,0.15,4,27,33.75,1,0,0,0,0,4,2,0.5,3,0,1.0,2,32,33,0.4923,19,14,6,14,14,1,1,4,0,2,0,11,39,5,-1,15,50,7,14,27,6,1,13,41,7
STL,St. Louis Blues,CGY,H,2016020089,2016-10-25T23:00:00Z,1,1,24,0.041666666666666664,4,30,37.5,0,1,0,0,0,4,1,0.25,3,1,0.6666,0,31,27,0.5344,19,5,1,3,16,2,0,0,0,1,0,11,30,0,13,-2,41,-2,6,26,0,5,1,32,1
STL,St. Louis Blues,DET,H,2016020103,2016-10-27T23:00:00Z,1,1,32,0.03125,1,27,54.0,0,0,1,0,1,4,0,0.0,5,0,1.0,1,28,26,0.5185,19,10,5,10,18,1,0,1,0,0,0,19,22,2,0,19,41,17,9,19,2,0,9,28,7
STL,St. Louis Blues,LAK,H,2016020118,2016-10-29T23:00:00Z,1,1,25,0.04,0,27,-1,1,0,0,0,0,4,0,0.0,5,0,1.0,2,29,22,0.5686,19,14,3,5,22,1,0,1,0,0,0,4,35,-5,0,9,39,9,4,23,1,0,3,27,3
STL,St. Louis Blues,NYR,R,2016020132,2016-11-01T23:00:00Z,1,0,35,0.0,5,29,34.8,0,1,0,0,0,2,0,0.0,6,2,0.6666,0,29,36,0.4461,19,12,8,3,19,2,0,0,0,0,0,19,36,0,21,-2,55,-2,14,26,0,15,-1,40,-1
STL,St. Louis Blues,DAL,R,2016020154,2016-11-03T23:30:00Z,1,2,30,0.06666666666666667,6,27,31.5,0,1,0,0,0,3,0,0.0,4,1,0.75,0,30,40,0.4285,19,13,7,2,10,1,0,2,0,0,0,7,36,0,9,4,43,-2,4,25,0,3,2,29,1
STL,St. Louis Blues,CBJ,H,2016020169,2016-11-05T22:00:00Z,1,2,30,0.06666666666666667,1,21,42.0,1,0,0,0,0,4,0,0.0,3,0,1.0,2,29,30,0.4915,19,15,5,2,26,1,0,2,1,0,0,12,28,0,5,12,40,7,11,20,0,5,11,31,6
STL,St. Louis Blues,COL,H,2016020175,2016-11-06T21:00:00Z,1,5,28,0.17857142857142858,1,23,46.0,1,0,0,0,0,4,1,0.25,6,0,1.0,2,30,25,0.5454,19,11,4,8,27,0,0,4,0,1,0,4,26,3,0,-5,30,1,5,20,4,0,-4,25,1
STL,St. Louis Blues,CHI,H,2016020195,2016-11-10T00:00:00Z,1,1,28,0.03571428571428571,2,30,45.0,0,0,1,0,0,3,0,0.0,5,0,1.0,1,27,26,0.5094,19,9,5,9,22,2,0,1,0,0,0,7,30,0,6,6,37,1,4,24,0,5,3,28,-1
STL,St. Louis Blues,NSH,R,2016020203,2016-11-11T00:00:00Z,1,1,24,0.041666666666666664,3,28,37.333333333333336,0,1,0,0,0,2,0,0.0,5,0,1.0,0,25,23,0.5208,19,14,3,10,12,0,0,1,0,0,0,6,43,8,1,5,49,-3,0,36,2,-1,1,36,-1
STL,St. Louis Blues,CBJ,R,2016020219,2016-11-13T00:00:00Z,1,4,37,0.10810810810810811,8,30,33.75,0,1,0,0,0,5,4,0.8,2,1,0.5,0,29,32,0.4754,19,12,3,2,11,1,0,0,0,4,0,12,38,0,11,3,50,1,12,26,0,13,3,38,-1
STL,St. Louis Blues,BUF,H,2016020236,2016-11-16T00:00:00Z,1,4,31,0.12903225806451613,1,24,48.0,1,0,0,0,0,1,1,1.0,4,1,0.75,2,38,23,0.6229,19,12,4,3,32,2,1,3,0,1,0,6,41,-1,1,7,47,6,8,30,0,0,8,38,8
STL,St. Louis Blues,SJS,H,2016020249,2016-11-18T00:00:00Z,1,3,25,0.12,2,31,46.5,1,0,0,0,0,4,1,0.25,6,0,1.0,2,38,24,0.6129,19,17,4,3,18,1,0,2,0,1,0,-2,33,3,-3,-2,31,-2,-1,26,1,-3,0,25,1
STL,St. Louis Blues,NSH,H,2016020267,2016-11-20T00:00:00Z,1,3,34,0.08823529411764706,1,31,62.0,1,0,0,0,0,3,0,0.0,3,1,0.6666,2,29,28,0.5087,19,15,3,7,18,1,0,3,0,0,0,10,37,-7,0,13,47,17,8,27,-5,0,10,35,13
STL,St. Louis Blues,BOS,R,2016020283,2016-11-23T00:00:00Z,1,4,28,0.14285714285714285,2,41,61.5,1,0,0,0,0,2,0,0.0,3,1,0.6666,2,29,25,0.537,19,13,8,10,15,2,1,4,0,0,0,-10,48,-11,0,-4,38,1,-6,36,-9,0,-1,30,3
STL,St. Louis Blues,WSH,R,2016020291,2016-11-24T00:00:00Z,1,3,21,0.14285714285714285,4,25,31.25,0,1,0,0,0,5,1,0.2,4,1,0.75,0,27,29,0.4821,19,11,11,11,21,0,0,2,0,1,0,-11,35,0,-9,-13,24,-2,-9,28,0,-9,-9,19,0
STL,St. Louis Blues,MIN,H,2016020318,2016-11-27T00:00:00Z,1,3,38,0.07894736842105263,3,31,41.333333333333336,1,0,0,1,0,2,1,0.5,2,0,1.0,2,28,34,0.4516,19,17,3,9,28,2,0,2,0,1,0,15,41,-4,7,18,56,12,19,27,0,7,20,46,12
STL,St. Louis Blues,DAL,H,2016020329,2016-11-29T00:00:00Z,1,4,31,0.12903225806451613,3,21,28.0,1,0,0,0,0,4,1,0.25,3,1,0.6666,2,29,32,0.4754,19,16,3,8,22,1,0,3,1,1,0,9,34,3,0,12,43,6,9,21,6,0,7,30,3
STL,St. Louis Blues,TBL,H,2016020351,2016-12-02T00:00:00Z,1,5,26,0.19230769230769232,4,26,32.5,1,0,0,0,0,7,3,0.4285,2,1,0.5,2,30,27,0.5263,19,12,3,10,12,2,0,2,0,3,0,-6,42,-5,0,-3,36,-1,0,32,1,0,-1,32,-1
STL,St. Louis Blues,WPG,H,2016020366,2016-12-03T23:00:00Z,1,2,22,0.09090909090909091,3,23,30.666666666666668,0,0,1,0,0,4,0,0.0,1,0,1.0,1,25,23,0.5208,19,11,6,15,20,1,0,2,0,0,0,-1,34,0,-2,-1,33,1,0,25,1,-2,0,25,1
STL,St. Louis Blues,MTL,H,2016020386,2016-12-07T00:00:00Z,1,3,31,0.0967741935483871,2,30,45.0,1,0,0,0,0,4,0,0.0,5,0,1.0,2,38,29,0.5671,19,15,8,6,23,2,0,3,1,0,0,-1,38,0,2,-1,37,-3,-1,29,0,2,-2,28,-3
STL,St. Louis Blues,NYI,R,2016020396,2016-12-09T00:00:00Z,1,2,26,0.07692307692307693,3,27,36.0,0,1,0,0,0,0,0,0.0,3,1,0.6666,0,29,23,0.5576,19,17,7,4,21,1,0,2,0,0,0,13,43,0,10,8,56,3,6,30,1,9,3,36,-4
STL,St. Louis Blues,NJD,R,2016020407,2016-12-10T00:30:00Z,1,4,32,0.125,1,21,42.0,1,0,0,0,0,3,1,0.3333,3,0,1.0,2,32,21,0.6037,19,7,2,11,11,0,0,3,0,1,0,2,34,-1,0,-4,36,3,4,28,1,0,-3,32,3
STL,St. Louis Blues,MIN,R,2016020424,2016-12-11T22:00:00Z,1,1,23,0.043478260869565216,3,25,33.333333333333336,0,1,0,0,0,3,0,0.0,3,0,1.0,0,27,30,0.4736,19,9,0,4,12,1,0,1,0,0,0,1,36,0,-5,9,37,6,-4,28,0,-7,3,24,3
STL,St. Louis Blues,NSH,R,2016020437,2016-12-14T00:00:00Z,1,3,26,0.11538461538461539,6,36,42.0,0,1,0,0,0,1,1,1.0,2,0,1.0,0,34,30,0.5312,19,20,6,3,18,1,0,2,0,1,0,-20,60,-6,-8,-17,40,-6,-10,44,-3,-5,-10,34,-2
STL,St. Louis Blues,NJD,H,2016020449,2016-12-16T00:00:00Z,1,5,31,0.16129032258064516,2,26,39.0,1,0,0,0,0,4,1,0.25,2,0,1.0,2,27,33,0.45,19,12,4,10,19,1,1,4,0,1,0,6,39,-1,1,18,45,6,4,28,0,0,12,32,4
STL,St. Louis Blues,CHI,H,2016020467,2016-12-18T00:00:00Z,1,4,27,0.14814814814814814,6,36,42.0,0,1,0,0,0,0,0,0.0,3,0,1.0,0,36,26,0.5806,19,16,7,9,19,1,0,4,0,0,0,-6,52,-4,-1,-4,46,-1,-5,38,-2,-1,-3,33,-2
STL,St. Louis Blues,EDM,H,2016020479,2016-12-20T00:00:00Z,1,2,27,0.07407407407407407,3,35,46.666666666666664,0,0,1,0,0,1,0,0.0,1,0,1.0,1,34,29,0.5396,19,15,3,4,24,1,0,2,0,0,0,-4,47,-9,0,-5,43,5,-7,37,-7,0,-7,30,0
STL,St. Louis Blues,DAL,R,2016020490,2016-12-21T00:30:00Z,1,3,22,0.13636363636363635,2,38,57.0,1,0,0,0,0,1,0,0.0,3,1,0.6666,2,33,35,0.4852,19,18,9,2,16,0,0,3,1,0,0,-19,63,0,-8,-19,44,-11,-20,46,0,-6,-20,26,-14
STL,St. Louis Blues,TBL,R,2016020500,2016-12-23T00:30:00Z,1,2,23,0.08695652173913043,5,32,38.4,0,1,0,0,0,1,0,0.0,2,1,0.5,0,36,32,0.5294,19,7,7,3,24,1,0,2,0,0,0,-3,44,-3,-3,6,41,3,-8,38,-6,-5,5,30,3
STL,St. Louis Blues,PHI,H,2016020530,2016-12-29T00:00:00Z,1,6,25,0.24,3,20,26.666666666666668,1,0,0,0,0,4,2,0.5,4,1,0.75,2,34,47,0.4197,19,21,5,7,30,4+,1,4,0,2,0,-3,34,-11,0,6,31,8,5,18,-2,2,8,23,5
STL,St. Louis Blues,NSH,H,2016020545,2016-12-31T00:00:00Z,1,0,25,0.0,4,23,28.75,0,1,0,0,0,4,0,0.0,6,2,0.6666,0,25,25,0.5,19,10,5,4,24,1,0,0,0,0,0,6,35,0,1,4,41,5,-2,29,0,-2,-1,27,0
STL,St. Louis Blues,CHI,H,2016020562,2017-01-02T17:00:00Z,1,4,35,0.11428571428571428,1,23,46.0,1,0,0,0,0,4,0,0.0,3,0,1.0,2,28,24,0.5384,19,12,4,5,25,2,1,4,0,0,0,8,36,0,3,8,44,5,9,27,0,5,9,36,4
STL,St. Louis Blues,CAR,H,2016020581,2017-01-06T00:00:00Z,1,2,23,0.08695652173913043,4,29,36.25,0,1,0,0,0,5,1,0.2,5,1,0.8,0,28,26,0.5185,19,10,4,12,11,2,0,1,0,1,0,-1,37,-5,3,-2,36,1,-2,31,-4,0,-4,29,2
STL,St. Louis Blues,DAL,H,2016020599,2017-01-08T00:00:00Z,1,4,22,0.18181818181818182,3,28,37.333333333333336,1,0,0,0,0,3,2,0.6666,4,1,0.75,2,31,36,0.4626,19,14,2,12,19,1,0,2,0,2,0,4,34,-2,1,3,38,5,1,25,-3,2,0,26,2
STL,St. Louis Blues,BOS,H,2016020615,2017-01-11T00:00:00Z,1,3,17,0.17647058823529413,5,39,46.8,0,1,0,0,0,5,2,0.4,4,2,0.5,0,34,33,0.5074,19,7,4,7,24,2,0,1,0,2,0,-6,38,0,-5,0,32,-1,-15,34,0,-14,-2,19,-1
STL,St. Louis Blues,LAK,R,2016020632,2017-01-13T00:30:00Z,1,1,22,0.045454545454545456,5,28,33.6,0,1,0,0,0,3,0,0.0,5,1,0.8,0,32,30,0.5161,19,13,1,1,22,1,0,1,0,0,0,4,36,0,4,5,40,0,1,28,0,2,0,29,-1
STL,St. Louis Blues,SJS,R,2016020651,2017-01-15T00:30:00Z,1,4,26,0.15384615384615385,0,23,-1,1,0,0,0,0,3,1,0.3333,3,0,1.0,2,30,28,0.5172,19,20,9,4,30,1,1,3,0,1,0,-9,44,-7,0,1,35,-2,-6,30,-4,0,0,24,-2
STL,St. Louis Blues,ANA,R,2016020655,2017-01-15T23:00:00Z,1,2,25,0.08,1,23,46.0,1,0,0,0,0,3,0,0.0,3,0,1.0,2,28,26,0.5185,19,6,12,9,25,0,0,2,1,0,0,12,32,-1,0,13,44,13,4,29,-3,0,7,33,7
STL,St. Louis Blues,OTT,H,2016020666,2017-01-18T00:00:00Z,1,4,23,0.17391304347826086,6,24,28.0,0,1,0,0,0,2,1,0.5,2,1,0.5,0,37,37,0.5,19,18,7,8,18,1,0,3,0,1,0,9,42,0,12,-2,51,-3,6,28,0,7,-1,34,-1
STL,St. Louis Blues,WSH,H,2016020680,2017-01-20T00:00:00Z,1,3,25,0.12,7,18,20.571428571428573,0,1,0,0,0,1,0,0.0,2,1,0.5,0,35,23,0.6034,19,6,4,10,34,1,0,3,0,0,0,19,25,0,14,4,44,5,14,20,0,11,4,34,3
STL,St. Louis Blues,WPG,R,2016020691,2017-01-21T19:00:00Z,1,3,37,0.08108108108108109,5,29,34.8,0,1,0,0,0,4,1,0.25,5,3,0.4,0,31,32,0.492,19,11,8,6,15,1,0,2,0,1,0,3,37,0,12,4,40,-9,6,28,0,12,6,34,-6
STL,St. Louis Blues,PIT,R,2016020717,2017-01-25T00:00:00Z,1,3,28,0.10714285714285714,0,34,-1,1,0,0,0,0,2,1,0.5,6,0,1.0,2,34,36,0.4857,19,18,2,7,35,2,0,2,0,1,0,-2,40,-14,0,6,38,12,2,25,-6,0,5,27,8
STL,St. Louis Blues,MIN,R,2016020736,2017-01-27T00:00:00Z,1,1,25,0.04,5,33,39.6,0,1,0,0,0,2,0,0.0,2,1,0.5,0,31,30,0.5081,19,12,1,6,20,1,0,1,0,0,0,1,50,0,-1,-3,51,2,-5,40,0,-4,-9,35,-1
STL,St. Louis Blues,WPG,H,2016020749,2017-02-01T00:00:00Z,1,3,27,0.1111111111111111,5,24,28.8,0,1,0,0,0,1,0,0.0,1,1,0.0,0,25,29,0.4629,19,12,6,5,28,4+,0,3,0,0,0,2,37,-5,9,-1,39,-2,2,28,-5,9,-1,30,-2
STL,St. Louis Blues,TOR,H,2016020761,2017-02-03T01:00:00Z,1,5,31,0.16129032258064516,1,27,54.0,1,0,0,0,0,2,1,0.5,3,0,1.0,2,35,29,0.5468,19,21,2,4,28,1,0,4,0,1,0,-12,47,-11,-6,0,35,5,0,31,-1,-5,2,31,6
STL,St. Louis Blues,PIT,H,2016020779,2017-02-05T00:00:00Z,1,1,23,0.043478260869565216,4,31,38.75,0,1,0,0,0,2,0,0.0,5,0,1.0,0,31,25,0.5535,19,9,2,5,22,1,0,1,0,0,0,4,36,0,4,-3,40,0,-4,29,0,0,-6,25,-4
STL,St. Louis Blues,PHI,R,2016020789,2017-02-07T00:00:00Z,1,2,16,0.125,0,26,-1,1,0,0,0,0,2,0,0.0,4,0,1.0,2,19,29,0.3958,19,22,5,6,33,1,0,2,0,0,0,-15,48,-8,0,-5,33,-7,-10,29,-4,0,-4,19,-6
STL,St. Louis Blues,OTT,R,2016020795,2017-02-08T00:30:00Z,1,6,30,0.2,0,30,-1,1,0,0,0,0,3,1,0.3333,2,0,1.0,2,28,34,0.4516,19,20,6,4,28,0,0,5,0,1,0,0,47,-10,0,15,47,10,9,29,1,0,13,38,8
STL,St. Louis Blues,TOR,R,2016020808,2017-02-10T00:30:00Z,1,2,40,0.05,1,32,64.0,1,0,0,0,0,1,0,0.0,1,0,1.0,2,25,34,0.4237,19,17,9,6,27,1,0,2,1,0,0,3,59,20,0,3,62,-17,5,43,16,0,5,48,-11
STL,St. Louis Blues,MTL,R,2016020822,2017-02-12T00:00:00Z,1,4,22,0.18181818181818182,2,30,45.0,1,0,0,0,0,1,0,0.0,1,0,1.0,2,17,39,0.3035,19,24,17,6,33,1,1,4,0,0,0,-23,56,-13,0,-10,33,-10,-9,36,-1,0,0,27,-8
STL,St. Louis Blues,DET,R,2016020844,2017-02-16T01:00:00Z,1,2,29,0.06896551724137931,0,25,-1,1,0,0,0,0,4,0,0.0,3,0,1.0,2,16,29,0.3555,19,16,5,3,18,3,1,2,0,0,0,5,34,6,0,3,39,-1,7,24,8,0,3,31,-1
STL,St. Louis Blues,VAN,H,2016020851,2017-02-17T00:00:00Z,1,4,21,0.19047619047619047,3,21,28.0,1,0,0,0,0,4,2,0.5,2,0,1.0,2,31,24,0.5636,19,19,5,6,15,0,0,2,0,2,0,-12,43,-10,0,-8,31,-2,-2,29,-5,0,1,27,3
STL,St. Louis Blues,BUF,R,2016020858,2017-02-18T18:00:00Z,1,2,39,0.05128205128205128,3,28,37.333333333333336,0,1,0,0,0,3,0,0.0,6,1,0.8333,0,25,32,0.4385,19,9,5,1,13,1,0,1,0,0,1,14,29,-1,8,7,43,7,13,23,-1,7,7,36,7
STL,St. Louis Blues,FLA,H,2016020880,2017-02-21T00:00:00Z,1,1,27,0.037037037037037035,2,33,49.5,0,1,0,0,0,2,0,0.0,1,0,1.0,0,33,28,0.5409,19,11,4,5,16,1,0,1,0,0,0,-8,48,0,-4,-11,40,-4,-6,37,0,-4,-9,31,-2
STL,St. Louis Blues,CHI,R,2016020917,2017-02-26T23:30:00Z,1,2,32,0.0625,4,42,52.5,0,1,0,0,0,2,1,0.5,2,1,0.5,0,27,22,0.551,19,14,2,5,24,4+,0,1,0,1,0,-16,60,0,-9,-17,44,-7,-16,46,0,-9,-18,30,-7
STL,St. Louis Blues,EDM,H,2016020928,2017-03-01T00:00:00Z,1,1,26,0.038461538461538464,2,25,37.5,0,1,0,0,0,2,1,0.5,2,1,0.5,0,34,24,0.5862,19,6,1,4,27,1,0,0,0,1,0,9,31,-1,17,-8,40,-7,0,27,-1,6,-8,27,-5
STL,St. Louis Blues,WPG,R,2016020948,2017-03-04T00:00:00Z,1,0,29,0.0,3,40,53.333333333333336,0,1,0,0,0,3,0,0.0,5,1,0.8,0,38,31,0.5507,19,11,15,8,17,2,0,0,0,0,0,-4,45,0,0,-6,41,-4,-7,36,0,-5,-10,29,-2
STL,St. Louis Blues,COL,R,2016020966,2017-03-05T23:00:00Z,1,3,25,0.12,0,27,-1,1,0,0,0,0,4,2,0.5,1,0,1.0,2,21,27,0.4375,19,11,7,9,9,1,0,1,0,2,0,-15,45,-14,0,0,30,-1,-12,36,-11,0,0,24,-1
STL,St. Louis Blues,MIN,R,2016020977,2017-03-08T00:00:00Z,1,2,20,0.1,1,33,66.0,1,0,0,0,0,1,0,0.0,1,0,1.0,2,22,28,0.44,19,14,1,6,15,1,0,2,0,0,0,-16,49,-16,0,-1,33,0,-13,38,-12,0,-3,25,-1
STL,St. Louis Blues,ANA,H,2016020998,2017-03-11T00:00:00Z,1,4,35,0.11428571428571428,3,26,34.666666666666664,1,0,0,0,0,2,0,0.0,2,1,0.5,2,30,30,0.5,19,13,6,2,21,2,0,4,0,0,0,5,45,3,2,7,50,0,4,33,3,4,4,37,-3
STL,St. Louis Blues,NYI,H,2016021007,2017-03-12T00:00:00Z,1,4,24,0.16666666666666666,3,24,32.0,1,0,0,0,0,1,1,1.0,4,1,0.75,2,37,20,0.6491,19,19,5,7,19,0,0,3,0,1,0,-20,50,-18,0,-13,30,-2,-7,32,-6,0,-10,25,-1
STL,St. Louis Blues,LAK,R,2016021023,2017-03-13T23:00:00Z,1,3,26,0.11538461538461539,1,39,78.0,1,0,0,0,0,4,1,0.25,3,0,1.0,2,36,32,0.5294,19,23,9,5,28,1,1,2,0,1,0,-34,68,-19,0,-21,34,-15,-23,50,-13,0,-14,27,-10
STL,St. Louis Blues,ANA,R,2016021036,2017-03-15T23:00:00Z,1,1,27,0.037037037037037035,2,22,33.0,0,1,0,0,0,3,0,0.0,5,0,1.0,0,27,30,0.4736,19,17,11,4,27,1,0,1,0,0,0,13,33,0,12,9,46,1,12,21,0,11,11,33,1
STL,St. Louis Blues,SJS,R,2016021048,2017-03-16T23:30:00Z,1,4,36,0.1111111111111111,1,20,40.0,1,0,0,0,0,1,1,1.0,2,0,1.0,2,37,33,0.5285,19,21,18,11,25,0,1,3,0,1,0,13,57,6,0,14,70,7,5,36,2,0,6,41,3
STL,St. Louis Blues,ARI,R,2016021060,2017-03-18T22:00:00Z,1,3,41,0.07317073170731707,0,31,-1,1,0,0,0,0,2,1,0.5,2,0,1.0,2,34,33,0.5074,19,11,11,4,15,1,1,1,0,1,1,-2,58,-3,0,10,56,1,-2,48,-3,0,6,46,1
STL,St. Louis Blues,COL,R,2016021085,2017-03-21T23:00:00Z,1,4,29,0.13793103448275862,2,28,42.0,1,0,0,0,0,3,0,0.0,3,0,1.0,2,22,36,0.3793,19,11,2,3,20,2,1,4,0,0,0,1,40,2,0,-1,41,-1,4,31,4,-1,0,35,1
STL,St. Louis Blues,VAN,H,2016021095,2017-03-23T23:00:00Z,1,4,34,0.11764705882352941,1,28,56.0,1,0,0,0,0,3,0,0.0,4,0,1.0,2,29,34,0.4603,19,9,2,9,26,1,1,4,0,0,0,17,35,3,-1,12,52,15,7,27,3,-2,3,34,6
STL,St. Louis Blues,CGY,H,2016021113,2017-03-25T22:00:00Z,1,2,31,0.06451612903225806,3,31,41.333333333333336,0,0,1,0,0,1,0,0.0,3,1,0.6666,1,32,28,0.5333,19,15,3,4,18,1,0,2,0,0,0,8,40,2,0,6,48,6,7,28,1,-1,6,35,7
